Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;879693;LEAL CONSULTING Y CIA S.A;LEAL CONSULTING Y CIA S.A;29/08/2025 9:50;29/08/2025;HJ465;HJ465;BOLOMBOLO;8/02/2026 9:34;8/02/2026;HJ465;LA PINTADA;General;GENERAL;0;0;0;0;0;1;0;0;0;0;0;0;1;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;892974;INVERAGRO EL CAMBULO S.A.;INVERAGRO EL CAMBULO S.A.;13/01/2026 12:50;13/01/2026;N1JR;N1JR;BAQ;15/02/2026 11:06;15/02/2026;N1JR;APO;General;GENERAL;0;3;0;0;0;5;0;0;0;0;0;0;5;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;893506;CARIBBEAN SUPPORT AND FLI;CARIBBEAN SUPPORT AND FLI;19/01/2026 10:12;19/01/2026;N747FY;N747FY;CRC;5/02/2026 8:35;5/02/2026;N747FY;GUA;General;GENERAL;0;0;0;0;0;0;2;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;893994;79143587;79143587;23/01/2026 16:50;23/01/2026;HK4083;hk4083;GYM;2/02/2026 9:00;2/02/2026;hk4083;GYM;General;GENERAL;0;0;0;0;0;2;0;0;0;0;0;0;2;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894100;CENTRO DE DIAGNOSTICO AUT;GLOBAL FLIGHT SERVICES SA;24/01/2026 17:07;24/01/2026;N51WF;N51WF;MTB;2/02/2026 7:31;2/02/2026;N51WF;MTB;General;GENERAL;0;3;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894130;JORGE IVAN OSPINA MEJIA;JORGE IVAN OSPINA MEJIA;25/01/2026 10:15;25/01/2026;HJ451;HJ451;BOTERO;8/02/2026 9:01;8/02/2026;HJ451;BOTERO;General;GENERAL;0;0;0;0;0;1;0;0;0;0;0;0;1;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894187;OTRAPARTE S.A.S.;OTRAPARTE S.A.S.;25/01/2026 16:36;25/01/2026;N252KA;N252KA;LPZ;6/02/2026 10:07;6/02/2026;N252KA;VUELO LOCAL;General;GENERAL;0;0;0;0;0;2;0;0;0;0;0;0;2;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894196;SEARCA;SEARCA;25/01/2026 17:10;25/01/2026;HJ514;HJ514;VUELO LOCAL;1/02/2026 11:22;1/02/2026;HJ514;VUELO LOCAL;General;GENERAL;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894363;HELIGOLFO;HELIGOLFO;27/01/2026 14:28;27/01/2026;HK5233;HK5233;BSC;2/02/2026 9:23;2/02/2026;HK5233;BSC;Regular;COM-NO REGULAR;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894398;HELISTAR;HELISTAR;27/01/2026 17:53;27/01/2026;HK4824;HK4824;VUELO LOCAL;1/02/2026 11:09;1/02/2026;HK4824;VUELO LOCAL;General;GENERAL;0;0;0;0;0;3;0;0;0;0;0;0;3;COMERCIAL;NO REGULAR
